Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
85.0,Dion Waiters,23.0,2TM,SG,80.0,23.0,2208.0,375.0,946.0,0.396,73.0,246.0,0.297,302.0,700.0,0.431,0.435,117.0,172.0,0.68,41.0,151.0,192.0,163.0,90.0,21.0,113.0,155.0,940.0,
85.0,Dion Waiters,23.0,CLE,SG,33.0,3.0,786.0,138.0,342.0,0.404,22.0,86.0,0.256,116.0,256.0,0.453,0.436,47.0,60.0,0.783,12.0,45.0,57.0,74.0,44.0,10.0,50.0,59.0,345.0,
85.0,Dion Waiters,23.0,OKC,SG,47.0,20.0,1422.0,237.0,604.0,0.392,51.0,160.0,0.319,186.0,444.0,0.419,0.435,70.0,112.0,0.625,29.0,106.0,135.0,89.0,46.0,11.0,63.0,96.0,595.0,
86.0,Chris Bosh,30.0,MIA,C,44.0,44.0,1556.0,343.0,745.0,0.46,63.0,168.0,0.375,280.0,577.0,0.485,0.503,179.0,232.0,0.772,46.0,264.0,310.0,95.0,41.0,25.0,95.0,69.0,928.0,AS
87.0,Draymond Green,24.0,GSW,PF,79.0,79.0,2490.0,339.0,765.0,0.443,111.0,329.0,0.337,228.0,436.0,0.523,0.516,132.0,200.0,0.66,114.0,533.0,647.0,291.0,123.0,99.0,133.0,253.0,921.0,DPOY-2
88.0,Serge Ibaka,25.0,OKC,PF,64.0,64.0,2116.0,374.0,786.0,0.476,77.0,205.0,0.376,297.0,581.0,0.511,0.525,92.0,110.0,0.836,135.0,364.0,499.0,55.0,30.0,155.0,97.0,194.0,917.0,
89.0,Corey Brewer,28.0,2TM,SF,80.0,17.0,2087.0,343.0,805.0,0.426,63.0,235.0,0.268,280.0,570.0,0.491,0.465,168.0,226.0,0.743,80.0,217.0,297.0,173.0,114.0,19.0,131.0,173.0,917.0,6MOY-8
89.0,Corey Brewer,28.0,MIN,SF,24.0,16.0,680.0,94.0,225.0,0.418,8.0,41.0,0.195,86.0,184.0,0.467,0.436,55.0,78.0,0.705,32.0,62.0,94.0,78.0,54.0,4.0,50.0,62.0,251.0,
89.0,Corey Brewer,28.0,HOU,SF,56.0,1.0,1407.0,249.0,580.0,0.429,55.0,194.0,0.284,194.0,386.0,0.503,0.477,113.0,148.0,0.764,48.0,155.0,203.0,95.0,60.0,15.0,81.0,111.0,666.0,
90.0,Kyle Korver,33.0,ATL,SG,75.0,75.0,2418.0,292.0,600.0,0.487,221.0,449.0,0.492,71.0,151.0,0.47,0.671,106.0,118.0,0.898,15.0,289.0,304.0,196.0,52.0,42.0,107.0,140.0,911.0,AS
91.0,Derrick Rose,26.0,CHI,PG,51.0,51.0,1530.0,338.0,835.0,0.405,76.0,271.0,0.28,262.0,564.0,0.465,0.45,152.0,187.0,0.813,35.0,126.0,161.0,251.0,36.0,16.0,161.0,63.0,904.0,
92.0,Rodney Stuckey,28.0,IND,PG,71.0,36.0,1874.0,332.0,754.0,0.44,55.0,141.0,0.39,277.0,613.0,0.452,0.477,177.0,216.0,0.819,36.0,212.0,248.0,219.0,56.0,10.0,118.0,131.0,896.0,
93.0,Gerald Green,29.0,PHO,SG,74.0,4.0,1446.0,324.0,778.0,0.416,137.0,387.0,0.354,187.0,391.0,0.478,0.504,99.0,120.0,0.825,33.0,153.0,186.0,91.0,42.0,12.0,104.0,145.0,884.0,
94.0,Deron Williams,30.0,BRK,PG,68.0,55.0,2114.0,298.0,771.0,0.387,87.0,237.0,0.367,211.0,534.0,0.395,0.443,201.0,241.0,0.834,29.0,208.0,237.0,448.0,64.0,17.0,154.0,157.0,884.0,
95.0,DeMarre Carroll,28.0,ATL,SF,70.0,69.0,2189.0,318.0,653.0,0.487,120.0,304.0,0.395,198.0,349.0,0.567,0.579,127.0,181.0,0.702,99.0,273.0,372.0,118.0,94.0,17.0,75.0,154.0,883.0,DPOY-15
96.0,Paul Pierce,37.0,WAS,SF,73.0,73.0,1914.0,293.0,656.0,0.447,118.0,303.0,0.389,175.0,353.0,0.496,0.537,164.0,210.0,0.781,45.0,249.0,294.0,144.0,46.0,24.0,92.0,160.0,868.0,
97.0,Brandon Bass,29.0,BOS,PF,82.0,43.0,1929.0,344.0,683.0,0.504,9.0,32.0,0.281,335.0,651.0,0.515,0.51,169.0,214.0,0.79,139.0,259.0,398.0,104.0,41.0,32.0,83.0,140.0,866.0,
98.0,Donatas Motiejūnas,24.0,HOU,PF,71.0,62.0,2037.0,353.0,700.0,0.504,49.0,133.0,0.368,304.0,567.0,0.536,0.539,100.0,166.0,0.602,137.0,284.0,421.0,130.0,56.0,34.0,123.0,203.0,855.0,
99.0,J.R. Smith,29.0,2TM,SG,70.0,51.0,2080.0,315.0,755.0,0.417,163.0,426.0,0.383,152.0,329.0,0.462,0.525,54.0,72.0,0.75,30.0,188.0,218.0,195.0,82.0,22.0,97.0,163.0,847.0,
99.0,J.R. Smith,29.0,NYK,SG,24.0,6.0,619.0,101.0,251.0,0.402,32.0,90.0,0.356,69.0,161.0,0.429,0.466,27.0,39.0,0.692,4.0,54.0,58.0,81.0,18.0,4.0,45.0,44.0,261.0,
99.0,J.R. Smith,29.0,CLE,SG,46.0,45.0,1461.0,214.0,504.0,0.425,131.0,336.0,0.39,83.0,168.0,0.494,0.555,27.0,33.0,0.818,26.0,134.0,160.0,114.0,64.0,18.0,52.0,119.0,586.0,
100.0,Marcus Morris,25.0,PHO,PF,81.0,35.0,2045.0,331.0,763.0,0.434,112.0,313.0,0.358,219.0,450.0,0.487,0.507,71.0,113.0,0.628,73.0,312.0,385.0,133.0,63.0,16.0,73.0,188.0,845.0,
101.0,Jordan Hill,27.0,LAL,C,70.0,57.0,1874.0,357.0,777.0,0.459,3.0,11.0,0.273,354.0,766.0,0.462,0.461,124.0,168.0,0.738,174.0,382.0,556.0,103.0,34.0,52.0,106.0,164.0,841.0,
102.0,Carlos Boozer,33.0,LAL,PF,71.0,26.0,1692.0,371.0,743.0,0.499,0.0,0.0,,371.0,743.0,0.499,0.499,94.0,150.0,0.627,111.0,371.0,482.0,95.0,41.0,12.0,92.0,184.0,836.0,
103.0,Ryan Anderson,26.0,NOP,PF,61.0,5.0,1675.0,291.0,729.0,0.399,122.0,359.0,0.34,169.0,370.0,0.457,0.483,129.0,151.0,0.854,108.0,187.0,295.0,55.0,33.0,20.0,62.0,113.0,833.0,
104.0,Nikola Mirotić,23.0,CHI,PF,82.0,3.0,1654.0,253.0,624.0,0.405,99.0,313.0,0.316,154.0,311.0,0.495,0.485,228.0,284.0,0.803,63.0,341.0,404.0,97.0,54.0,54.0,89.0,172.0,833.0,"ROY-2,6MOY-6"
105.0,Tyler Zeller,25.0,BOS,C,82.0,59.0,1731.0,340.0,619.0,0.549,0.0,0.0,,340.0,619.0,0.549,0.549,153.0,186.0,0.823,146.0,319.0,465.0,113.0,18.0,52.0,76.0,205.0,833.0,
106.0,Jeremy Lin,26.0,LAL,PG,74.0,30.0,1907.0,277.0,654.0,0.424,65.0,176.0,0.369,212.0,478.0,0.444,0.473,213.0,268.0,0.795,26.0,170.0,196.0,339.0,82.0,32.0,166.0,189.0,832.0,
107.0,Harrison Barnes,22.0,GSW,SF,82.0,82.0,2318.0,316.0,656.0,0.482,87.0,215.0,0.405,229.0,441.0,0.519,0.548,108.0,150.0,0.72,117.0,336.0,453.0,116.0,61.0,19.0,71.0,146.0,827.0,
108.0,Eric Gordon,26.0,NOP,SG,61.0,60.0,2018.0,285.0,694.0,0.411,141.0,315.0,0.448,144.0,379.0,0.38,0.512,107.0,133.0,0.805,28.0,131.0,159.0,229.0,50.0,14.0,122.0,145.0,818.0,
109.0,Mario Chalmers,28.0,MIA,PG,80.0,37.0,2368.0,267.0,663.0,0.403,73.0,248.0,0.294,194.0,415.0,0.467,0.458,206.0,266.0,0.774,24.0,182.0,206.0,307.0,122.0,10.0,173.0,251.0,813.0,
110.0,Terrence Ross,23.0,TOR,SF,82.0,61.0,2092.0,309.0,753.0,0.41,145.0,390.0,0.372,164.0,363.0,0.452,0.507,44.0,56.0,0.786,32.0,194.0,226.0,86.0,53.0,25.0,69.0,136.0,807.0,
111.0,O.J. Mayo,27.0,MIL,SG,71.0,15.0,1697.0,296.0,701.0,0.422,99.0,277.0,0.357,197.0,424.0,0.465,0.493,115.0,139.0,0.827,30.0,157.0,187.0,197.0,57.0,18.0,128.0,165.0,806.0,
112.0,Tim Hardaway Jr.,22.0,NYK,SG,70.0,30.0,1681.0,279.0,717.0,0.389,121.0,354.0,0.342,158.0,363.0,0.435,0.474,125.0,156.0,0.801,12.0,144.0,156.0,127.0,20.0,14.0,82.0,119.0,804.0,
113.0,Roy Hibbert,28.0,IND,C,76.0,76.0,1926.0,317.0,710.0,0.446,0.0,2.0,0.0,317.0,708.0,0.448,0.446,168.0,204.0,0.824,156.0,384.0,540.0,84.0,18.0,125.0,107.0,216.0,802.0,
114.0,Marreese Speights,27.0,GSW,C,76.0,9.0,1207.0,318.0,646.0,0.492,5.0,18.0,0.278,313.0,628.0,0.498,0.496,150.0,178.0,0.843,109.0,216.0,325.0,72.0,20.0,34.0,82.0,189.0,791.0,6MOY-7
115.0,Anthony Morrow,29.0,OKC,SG,74.0,0.0,1806.0,285.0,615.0,0.463,141.0,325.0,0.434,144.0,290.0,0.497,0.578,79.0,89.0,0.888,40.0,155.0,195.0,60.0,54.0,11.0,38.0,135.0,790.0,6MOY-11
116.0,Timofey Mozgov,28.0,2TM,C,81.0,80.0,2045.0,314.0,566.0,0.555,2.0,6.0,0.333,312.0,560.0,0.557,0.557,155.0,216.0,0.718,203.0,388.0,591.0,55.0,33.0,97.0,116.0,227.0,785.0,
116.0,Timofey Mozgov,28.0,DEN,C,35.0,35.0,897.0,117.0,232.0,0.504,2.0,6.0,0.333,115.0,226.0,0.509,0.509,63.0,86.0,0.733,91.0,181.0,272.0,16.0,15.0,41.0,47.0,114.0,299.0,
116.0,Timofey Mozgov,28.0,CLE,C,46.0,45.0,1148.0,197.0,334.0,0.59,0.0,0.0,,197.0,334.0,0.59,0.59,92.0,130.0,0.708,112.0,207.0,319.0,39.0,18.0,56.0,69.0,113.0,486.0,
117.0,Kobe Bryant,36.0,LAL,SG,35.0,35.0,1207.0,266.0,713.0,0.373,54.0,184.0,0.293,212.0,529.0,0.401,0.411,196.0,241.0,0.813,26.0,173.0,199.0,197.0,47.0,7.0,128.0,65.0,782.0,AS
118.0,Kevin Martin,31.0,MIN,SG,39.0,36.0,1302.0,267.0,625.0,0.427,75.0,191.0,0.393,192.0,434.0,0.442,0.487,170.0,193.0,0.881,19.0,123.0,142.0,89.0,33.0,1.0,76.0,76.0,779.0,
119.0,Evan Turner,26.0,BOS,SG,82.0,57.0,2260.0,320.0,746.0,0.429,33.0,119.0,0.277,287.0,627.0,0.458,0.451,106.0,141.0,0.752,40.0,377.0,417.0,449.0,83.0,19.0,198.0,180.0,779.0,
120.0,Zach LaVine,19.0,MIN,PG,77.0,40.0,1902.0,286.0,677.0,0.422,57.0,167.0,0.341,229.0,510.0,0.449,0.465,149.0,177.0,0.842,27.0,187.0,214.0,276.0,54.0,10.0,193.0,158.0,778.0,
121.0,Courtney Lee,29.0,MEM,SG,77.0,74.0,2354.0,288.0,643.0,0.448,90.0,224.0,0.402,198.0,419.0,0.473,0.518,111.0,129.0,0.86,21.0,157.0,178.0,151.0,75.0,12.0,78.0,129.0,777.0,
122.0,D.J. Augustin,27.0,2TM,PG,82.0,14.0,1964.0,258.0,647.0,0.399,83.0,246.0,0.337,175.0,401.0,0.436,0.463,178.0,205.0,0.868,20.0,141.0,161.0,353.0,49.0,3.0,145.0,93.0,777.0,
122.0,D.J. Augustin,27.0,DET,PG,54.0,13.0,1287.0,189.0,461.0,0.41,49.0,150.0,0.327,140.0,311.0,0.45,0.463,147.0,169.0,0.87,13.0,87.0,100.0,265.0,33.0,2.0,110.0,61.0,574.0,
122.0,D.J. Augustin,27.0,OKC,PG,28.0,1.0,677.0,69.0,186.0,0.371,34.0,96.0,0.354,35.0,90.0,0.389,0.462,31.0,36.0,0.861,7.0,54.0,61.0,88.0,16.0,1.0,35.0,32.0,203.0,
123.0,Greivis Vásquez,28.0,TOR,PG,82.0,29.0,1991.0,296.0,725.0,0.408,133.0,351.0,0.379,163.0,374.0,0.436,0.5,50.0,66.0,0.758,22.0,194.0,216.0,302.0,46.0,10.0,119.0,177.0,775.0,
124.0,Tyson Chandler,32.0,DAL,C,75.0,75.0,2286.0,293.0,440.0,0.666,0.0,0.0,,293.0,440.0,0.666,0.666,185.0,257.0,0.72,294.0,570.0,864.0,84.0,42.0,91.0,105.0,169.0,771.0,
125.0,Jared Sullinger,22.0,BOS,PF,58.0,49.0,1566.0,311.0,708.0,0.439,52.0,184.0,0.283,259.0,524.0,0.494,0.476,96.0,129.0,0.744,147.0,294.0,441.0,134.0,44.0,42.0,78.0,153.0,770.0,
126.0,David West,34.0,IND,PF,66.0,66.0,1895.0,323.0,686.0,0.471,4.0,20.0,0.2,319.0,666.0,0.479,0.474,119.0,161.0,0.739,108.0,341.0,449.0,223.0,48.0,48.0,120.0,160.0,769.0,
127.0,Dennis Schröder,21.0,ATL,PG,77.0,10.0,1516.0,284.0,665.0,0.427,52.0,148.0,0.351,232.0,517.0,0.449,0.466,148.0,179.0,0.827,29.0,135.0,164.0,317.0,49.0,4.0,150.0,127.0,768.0,6MOY-11
128.0,Matt Barnes,34.0,LAC,SF,76.0,74.0,2271.0,277.0,624.0,0.444,136.0,376.0,0.362,141.0,248.0,0.569,0.553,74.0,95.0,0.779,51.0,251.0,302.0,114.0,67.0,50.0,87.0,240.0,764.0,
129.0,Luis Scola,34.0,IND,PF,81.0,16.0,1659.0,300.0,642.0,0.467,5.0,20.0,0.25,295.0,622.0,0.474,0.471,158.0,226.0,0.699,138.0,388.0,526.0,105.0,47.0,18.0,94.0,192.0,763.0,
130.0,Wesley Johnson,27.0,LAL,SF,76.0,59.0,2245.0,286.0,691.0,0.414,91.0,259.0,0.351,195.0,432.0,0.451,0.48,90.0,112.0,0.804,67.0,252.0,319.0,124.0,59.0,45.0,87.0,162.0,753.0,
131.0,Nerlens Noel,20.0,PHI,C,75.0,71.0,2311.0,302.0,653.0,0.462,0.0,0.0,,302.0,653.0,0.462,0.462,140.0,230.0,0.609,185.0,426.0,611.0,128.0,133.0,142.0,146.0,208.0,744.0,"ROY-3,DPOY-15"
132.0,Manu Ginóbili,37.0,SAS,SG,70.0,0.0,1587.0,251.0,589.0,0.426,89.0,258.0,0.345,162.0,331.0,0.489,0.502,147.0,204.0,0.721,28.0,183.0,211.0,293.0,67.0,20.0,154.0,138.0,738.0,6MOY-8
133.0,Nenê,32.0,WAS,PF,67.0,58.0,1693.0,307.0,601.0,0.511,1.0,5.0,0.2,306.0,596.0,0.513,0.512,122.0,202.0,0.604,84.0,261.0,345.0,123.0,66.0,22.0,124.0,180.0,737.0,
134.0,Danilo Gallinari,26.0,DEN,SF,59.0,27.0,1426.0,228.0,568.0,0.401,107.0,301.0,0.355,121.0,267.0,0.453,0.496,171.0,191.0,0.895,31.0,187.0,218.0,83.0,47.0,20.0,57.0,94.0,734.0,
135.0,Elfrid Payton,20.0,ORL,PG,82.0,63.0,2489.0,301.0,708.0,0.425,11.0,42.0,0.262,290.0,666.0,0.435,0.433,118.0,214.0,0.551,107.0,242.0,349.0,533.0,142.0,20.0,203.0,193.0,731.0,ROY-4
136.0,Solomon Hill,23.0,IND,SF,82.0,78.0,2381.0,251.0,634.0,0.396,68.0,208.0,0.327,183.0,426.0,0.43,0.45,159.0,193.0,0.824,70.0,244.0,314.0,184.0,66.0,18.0,115.0,177.0,729.0,
137.0,Darren Collison,27.0,SAC,PG,45.0,45.0,1565.0,260.0,550.0,0.473,60.0,161.0,0.373,200.0,389.0,0.514,0.527,145.0,184.0,0.788,19.0,124.0,143.0,252.0,67.0,14.0,112.0,95.0,725.0,
138.0,Mason Plumlee,24.0,BRK,C,82.0,45.0,1743.0,280.0,489.0,0.573,0.0,3.0,0.0,280.0,486.0,0.576,0.573,157.0,317.0,0.495,175.0,337.0,512.0,74.0,65.0,63.0,106.0,207.0,717.0,
139.0,P.J. Tucker,29.0,PHO,SF,78.0,63.0,2383.0,261.0,596.0,0.438,87.0,252.0,0.345,174.0,344.0,0.506,0.511,104.0,143.0,0.727,114.0,388.0,502.0,122.0,107.0,23.0,96.0,179.0,713.0,
140.0,Gorgui Dieng,25.0,MIN,C,73.0,49.0,2193.0,259.0,512.0,0.506,1.0,6.0,0.167,258.0,506.0,0.51,0.507,191.0,244.0,0.783,223.0,386.0,609.0,146.0,71.0,126.0,126.0,188.0,710.0,
141.0,Boris Diaw,32.0,SAS,PF,81.0,15.0,1984.0,291.0,632.0,0.46,54.0,169.0,0.32,237.0,463.0,0.512,0.503,72.0,93.0,0.774,78.0,270.0,348.0,233.0,36.0,23.0,126.0,148.0,708.0,
142.0,Jordan Clarkson,22.0,LAL,PG,59.0,38.0,1476.0,267.0,596.0,0.448,38.0,121.0,0.314,229.0,475.0,0.482,0.48,131.0,158.0,0.829,56.0,135.0,191.0,206.0,51.0,12.0,96.0,109.0,703.0,ROY-7
143.0,Bojan Bogdanović,25.0,BRK,SF,78.0,28.0,1854.0,261.0,576.0,0.453,91.0,256.0,0.355,170.0,320.0,0.531,0.532,87.0,106.0,0.821,50.0,163.0,213.0,68.0,34.0,9.0,78.0,104.0,700.0,
144.0,Evan Fournier,22.0,ORL,SG,58.0,32.0,1661.0,253.0,575.0,0.44,85.0,225.0,0.378,168.0,350.0,0.48,0.514,107.0,147.0,0.728,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0,
145.0,Amir Johnson,27.0,TOR,PF,75.0,72.0,1979.0,298.0,519.0,0.574,19.0,46.0,0.413,279.0,473.0,0.59,0.592,79.0,129.0,0.612,159.0,297.0,456.0,117.0,44.0,59.0,110.0,225.0,694.0,
146.0,Tristan Thompson,23.0,CLE,PF,82.0,15.0,2194.0,267.0,488.0,0.547,0.0,0.0,,267.0,488.0,0.547,0.547,159.0,248.0,0.641,274.0,383.0,657.0,39.0,34.0,61.0,83.0,189.0,693.0,6MOY-5
147.0,George Hill,28.0,IND,PG,43.0,36.0,1267.0,255.0,535.0,0.477,69.0,193.0,0.358,186.0,342.0,0.544,0.541,113.0,143.0,0.79,25.0,154.0,179.0,220.0,44.0,14.0,69.0,111.0,692.0,
148.0,Kevin Durant,26.0,OKC,SF,27.0,27.0,913.0,238.0,467.0,0.51,64.0,159.0,0.403,174.0,308.0,0.565,0.578,146.0,171.0,0.854,16.0,162.0,178.0,110.0,24.0,25.0,74.0,40.0,686.0,AS
149.0,Rudy Gobert,22.0,UTA,C,82.0,37.0,2158.0,258.0,427.0,0.604,0.0,2.0,0.0,258.0,425.0,0.607,0.604,170.0,273.0,0.623,265.0,510.0,775.0,109.0,64.0,189.0,111.0,175.0,686.0,DPOY-5
150.0,Amar'e Stoudemire,32.0,2TM,PF,59.0,15.0,1245.0,273.0,490.0,0.557,0.0,4.0,0.0,273.0,486.0,0.562,0.557,134.0,186.0,0.72,110.0,219.0,329.0,45.0,29.0,38.0,78.0,161.0,680.0,
150.0,Amar'e Stoudemire,32.0,NYK,PF,36.0,14.0,865.0,169.0,311.0,0.543,0.0,3.0,0.0,169.0,308.0,0.549,0.543,94.0,127.0,0.74,83.0,162.0,245.0,37.0,20.0,34.0,63.0,111.0,432.0,
150.0,Amar'e Stoudemire,32.0,DAL,PF,23.0,1.0,380.0,104.0,179.0,0.581,0.0,1.0,0.0,104.0,178.0,0.584,0.581,40.0,59.0,0.678,27.0,57.0,84.0,8.0,9.0,4.0,15.0,50.0,248.0,
151.0,Ersan İlyasova,27.0,MIL,PF,58.0,36.0,1319.0,263.0,557.0,0.472,74.0,190.0,0.389,189.0,367.0,0.515,0.539,69.0,107.0,0.645,80.0,197.0,277.0,56.0,36.0,19.0,45.0,149.0,669.0,
152.0,Devin Harris,31.0,DAL,PG,76.0,3.0,1685.0,219.0,524.0,0.418,95.0,266.0,0.357,124.0,258.0,0.481,0.509,132.0,162.0,0.815,13.0,122.0,135.0,237.0,78.0,14.0,85.0,147.0,665.0,
153.0,Nicolas Batum,26.0,POR,SF,71.0,71.0,2380.0,240.0,600.0,0.4,100.0,309.0,0.324,140.0,291.0,0.481,0.483,84.0,98.0,0.857,62.0,354.0,416.0,341.0,78.0,40.0,132.0,106.0,664.0,
154.0,Jodie Meeks,27.0,DET,SG,60.0,0.0,1462.0,222.0,534.0,0.416,74.0,212.0,0.349,148.0,322.0,0.46,0.485,145.0,160.0,0.906,12.0,92.0,104.0,79.0,59.0,6.0,57.0,76.0,663.0,
155.0,Luc Mbah a Moute,28.0,PHI,PF,67.0,61.0,1916.0,251.0,636.0,0.395,62.0,202.0,0.307,189.0,434.0,0.435,0.443,96.0,163.0,0.589,82.0,246.0,328.0,106.0,81.0,21.0,99.0,104.0,660.0,
156.0,Ed Davis,25.0,LAL,PF,79.0,24.0,1840.0,282.0,469.0,0.601,0.0,0.0,,282.0,469.0,0.601,0.601,92.0,189.0,0.487,230.0,370.0,600.0,94.0,49.0,98.0,58.0,202.0,656.0,
157.0,Kelly Olynyk,23.0,BOS,C,64.0,13.0,1423.0,251.0,528.0,0.475,61.0,175.0,0.349,190.0,353.0,0.538,0.533,93.0,136.0,0.684,92.0,211.0,303.0,109.0,64.0,39.0,98.0,213.0,656.0,
158.0,Jason Smith,28.0,NYK,C,82.0,31.0,1785.0,257.0,592.0,0.434,15.0,42.0,0.357,242.0,550.0,0.44,0.447,127.0,153.0,0.83,98.0,226.0,324.0,140.0,32.0,44.0,104.0,205.0,656.0,
159.0,Wayne Ellington,27.0,LAL,SG,65.0,36.0,1675.0,254.0,617.0,0.412,90.0,243.0,0.37,164.0,374.0,0.439,0.485,52.0,64.0,0.813,31.0,179.0,210.0,105.0,33.0,2.0,50.0,77.0,650.0,
160.0,Patrick Patterson,25.0,TOR,PF,81.0,4.0,2156.0,240.0,535.0,0.449,105.0,283.0,0.371,135.0,252.0,0.536,0.547,63.0,80.0,0.788,127.0,306.0,433.0,155.0,60.0,44.0,54.0,149.0,648.0,
161.0,Dwight Howard,29.0,HOU,C,41.0,41.0,1223.0,251.0,423.0,0.593,1.0,2.0,0.5,250.0,421.0,0.594,0.595,143.0,271.0,0.528,110.0,321.0,431.0,50.0,28.0,53.0,115.0,137.0,646.0,
162.0,Taj Gibson,29.0,CHI,PF,62.0,17.0,1692.0,254.0,506.0,0.502,0.0,0.0,,254.0,506.0,0.502,0.502,132.0,184.0,0.717,162.0,234.0,396.0,71.0,36.0,75.0,77.0,162.0,640.0,6MOY-10
163.0,Chris Kaman,32.0,POR,C,74.0,13.0,1398.0,283.0,549.0,0.515,0.0,0.0,,283.0,549.0,0.515,0.515,72.0,102.0,0.706,149.0,335.0,484.0,65.0,18.0,54.0,108.0,140.0,638.0,6MOY-11
164.0,Brandon Jennings,25.0,DET,PG,41.0,41.0,1173.0,218.0,543.0,0.401,76.0,211.0,0.36,142.0,332.0,0.428,0.471,120.0,143.0,0.839,21.0,83.0,104.0,272.0,44.0,4.0,90.0,64.0,632.0,
165.0,Jae Crowder,24.0,2TM,SF,82.0,17.0,1647.0,229.0,545.0,0.42,61.0,208.0,0.293,168.0,337.0,0.499,0.476,109.0,141.0,0.773,72.0,221.0,293.0,94.0,72.0,25.0,49.0,137.0,628.0,
165.0,Jae Crowder,24.0,DAL,SF,25.0,0.0,265.0,33.0,76.0,0.434,13.0,38.0,0.342,20.0,38.0,0.526,0.52,10.0,11.0,0.909,12.0,17.0,29.0,12.0,15.0,5.0,10.0,26.0,89.0,
165.0,Jae Crowder,24.0,BOS,SF,57.0,17.0,1382.0,196.0,469.0,0.418,48.0,170.0,0.282,148.0,299.0,0.495,0.469,99.0,130.0,0.762,60.0,204.0,264.0,82.0,57.0,20.0,39.0,111.0,539.0,
166.0,Hollis Thompson,23.0,PHI,SG,71.0,23.0,1776.0,224.0,543.0,0.413,115.0,287.0,0.401,109.0,256.0,0.426,0.518,63.0,89.0,0.708,53.0,145.0,198.0,85.0,57.0,26.0,66.0,141.0,626.0,
167.0,Derrick Williams,23.0,SAC,PF,74.0,6.0,1462.0,217.0,485.0,0.447,49.0,156.0,0.314,168.0,329.0,0.511,0.498,134.0,196.0,0.684,41.0,161.0,202.0,50.0,34.0,4.0,56.0,67.0,617.0,
168.0,Rajon Rondo,28.0,2TM,PG,68.0,68.0,2018.0,275.0,645.0,0.426,27.0,86.0,0.314,248.0,559.0,0.444,0.447,31.0,78.0,0.397,73.0,300.0,373.0,538.0,91.0,7.0,210.0,153.0,608.0,
168.0,Rajon Rondo,28.0,BOS,PG,22.0,22.0,699.0,81.0,200.0,0.405,8.0,32.0,0.25,73.0,168.0,0.435,0.425,12.0,36.0,0.333,25.0,140.0,165.0,237.0,37.0,3.0,75.0,42.0,182.0,
168.0,Rajon Rondo,28.0,DAL,PG,46.0,46.0,1319.0,194.0,445.0,0.436,19.0,54.0,0.352,175.0,391.0,0.448,0.457,19.0,42.0,0.452,48.0,160.0,208.0,301.0,54.0,4.0,135.0,111.0,426.0,
169.0,Zaza Pachulia,30.0,MIL,C,73.0,45.0,1730.0,240.0,529.0,0.454,0.0,3.0,0.0,240.0,526.0,0.456,0.454,126.0,160.0,0.788,197.0,303.0,500.0,178.0,80.0,21.0,133.0,170.0,606.0,
170.0,Beno Udrih,32.0,MEM,PG,79.0,12.0,1494.0,246.0,505.0,0.487,26.0,97.0,0.268,220.0,408.0,0.539,0.513,87.0,102.0,0.853,20.0,123.0,143.0,220.0,46.0,8.0,89.0,88.0,605.0,
171.0,Andre Iguodala,31.0,GSW,SF,77.0,0.0,2069.0,231.0,496.0,0.466,74.0,212.0,0.349,157.0,284.0,0.553,0.54,68.0,114.0,0.596,44.0,213.0,257.0,228.0,89.0,25.0,88.0,100.0,604.0,6MOY-4
172.0,Jerryd Bayless,26.0,MIL,PG,77.0,4.0,1717.0,220.0,516.0,0.426,37.0,120.0,0.308,183.0,396.0,0.462,0.462,121.0,137.0,0.883,22.0,189.0,211.0,233.0,59.0,12.0,133.0,163.0,598.0,
173.0,Michael Kidd-Gilchrist,21.0,CHO,SF,55.0,52.0,1587.0,224.0,482.0,0.465,0.0,0.0,,224.0,482.0,0.465,0.465,150.0,214.0,0.701,109.0,307.0,416.0,77.0,30.0,38.0,63.0,115.0,598.0,DPOY-9
174.0,Mike Dunleavy,34.0,CHI,SF,63.0,63.0,1838.0,209.0,481.0,0.435,107.0,263.0,0.407,102.0,218.0,0.468,0.546,70.0,87.0,0.805,28.0,220.0,248.0,114.0,39.0,21.0,60.0,123.0,595.0,
175.0,Omri Casspi,26.0,SAC,SF,67.0,19.0,1416.0,209.0,427.0,0.489,35.0,87.0,0.402,174.0,340.0,0.512,0.53,140.0,191.0,0.733,54.0,206.0,260.0,102.0,31.0,9.0,88.0,107.0,593.0,
176.0,Jrue Holiday,24.0,NOP,PG,40.0,37.0,1303.0,238.0,534.0,0.446,51.0,135.0,0.378,187.0,399.0,0.469,0.493,65.0,76.0,0.855,32.0,103.0,135.0,274.0,63.0,23.0,91.0,110.0,592.0,
177.0,Henry Sims,24.0,PHI,C,73.0,32.0,1399.0,238.0,502.0,0.474,4.0,22.0,0.182,234.0,480.0,0.488,0.478,106.0,137.0,0.774,121.0,238.0,359.0,79.0,39.0,30.0,99.0,135.0,586.0,
178.0,J.J. Barea,30.0,DAL,PG,77.0,10.0,1362.0,225.0,536.0,0.42,54.0,167.0,0.323,171.0,369.0,0.463,0.47,76.0,94.0,0.809,23.0,111.0,134.0,263.0,33.0,1.0,70.0,104.0,580.0,
